forum,thread,threadLink,views,threadPosts,postNumber,screenname,post
game-stories,"Summer Land server, will be updated as the server progresses | ECO Forum",https://ecoforum.strangeloopgames.com/topic/5061/summer-land-server-will-be-updated-as-the-server-progresses,451,5,1,Ferula,"This will be a folllow along and development thread of the summerland server. it is a 9km map with no meteor for long-term gameplay. admin only fixes broken game things and bans if needed. other than that everything is community run and nothing spawned in by admin. The server will only be reset upon player vote.
other server info:
0.5 SP multiplier
low craft time and action sp multiplier If you'd like to join here is the info
server direct connect: 	23.111.153.26:26300
Discord server: https://discord.gg/GYDS2k3 Current Professions filled
Mason: 2
Farmers: 2
Carpenter: 1
Labor: 2
Smith: 1
Engineer: 1"
game-stories,"Summer Land server, will be updated as the server progresses | ECO Forum",https://ecoforum.strangeloopgames.com/topic/5061/summer-land-server-will-be-updated-as-the-server-progresses,451,5,2,Ferula,"Summerland Township The Mason's shop Access up to the mountains, where oddly enough people always seem to go that way to settle The Carpenter's shop The other mason's house with a farm in the background The farmers land"
game-stories,"Summer Land server, will be updated as the server progresses | ECO Forum",https://ecoforum.strangeloopgames.com/topic/5061/summer-land-server-will-be-updated-as-the-server-progresses,451,5,3,Ferula,"Mostly was just me playing by myself, a couple people joined and started getting set up.
I started out as a mason Mason
Farmer someone started getting Carpentry set up Mason- 2
Farmer-1
Carpenter-1 Server started getting attention now with most players online during 5:00pm cst and later Mason- 2
Smith-1
Farmers- 2
Carpenters -2
Engineer - 1
Laborer-1 if a player is inactive for a set amount of time there land is reclaimed by the government and sold back to the general population Mason- 2
Smith-1
Farmers- 2
Carpenters -2
Engineer -2
Laborer -2"
game-stories,"Summer Land server, will be updated as the server progresses | ECO Forum",https://ecoforum.strangeloopgames.com/topic/5061/summer-land-server-will-be-updated-as-the-server-progresses,451,5,4,Ferula,"Nothing too exciting today, just 2 more people joined and established their housing, pictures will be uploaded soon. Also, the town saw some growth with 2 people establishing trading stores there and land flattened out and pathways made to allow for more expansion Professions:
Mason- 2
Smith-1
Farmers- 2
Carpenters -2
Engineer - 2
Laborer-3 World Leader: Ferula
Laws Enacted: Major Events: I like to consider it a Major event, today we reached 36 unique logins!"
game-stories,"Summer Land server, will be updated as the server progresses | ECO Forum",https://ecoforum.strangeloopgames.com/topic/5061/summer-land-server-will-be-updated-as-the-server-progresses,451,5,5,Momaza,
game-stories,Building under water | ECO Forum,https://ecoforum.strangeloopgames.com/topic/4501/building-under-water,1199,3,1,lisaknittycsi,"I did it in minecraft and I was happy I could do it here too. Building underwater that is! It looks beautiful from inside but, sadly you can't see the glow of the lights under the water at night. It's too bad there are no glass ""ceiling"" tiles. I'd love to make a completely submerged house! "
game-stories,Building under water | ECO Forum,https://ecoforum.strangeloopgames.com/topic/4501/building-under-water,1199,3,2,lisaknittycsi,I forgot to add a shot from outside of the building. You can't see room through the water. 
game-stories,Building under water | ECO Forum,https://ecoforum.strangeloopgames.com/topic/4501/building-under-water,1199,3,3,galken,Do you have any helpful hints for newbie blog writers? I’d certainly appreciate it color switch
game-stories,Wheeling and Dealing with Eco | ECO Forum,https://ecoforum.strangeloopgames.com/topic/4764/wheeling-and-dealing-with-eco,804,3,1,Civillain,"This game is nastier and more vicious than PvP games with actual combat. At least, it is when I play it. I love it. Hopefully it's okay to post videos here! I've been playing on a server with friends for a few months now, and whilst we started out all bumbling and friendly, things are really starting to escalate. Negotiations, sieges, imprisonment, election drama... Plus I'll be first against the wall in the inevitable communist revolution. https://www.youtube.com/playlist?list=PLck3mrH3bNef9ZFz0HwEKRoG8SQKRzv48"
game-stories,Wheeling and Dealing with Eco | ECO Forum,https://ecoforum.strangeloopgames.com/topic/4764/wheeling-and-dealing-with-eco,804,3,2,Wooster,Really enjoying your series: the fact that you all seem to know each other well and enjoy horsing around really helps to make it a fun watch.
game-stories,Wheeling and Dealing with Eco | ECO Forum,https://ecoforum.strangeloopgames.com/topic/4764/wheeling-and-dealing-with-eco,804,3,3,Civillain,"I'm so glad you enjoyed it! We all get on really well, but I think Eco itself really facilitates our interactions too. Thanks so much for watching <3"
game-stories,How I got greifed off a server | ECO Forum,https://ecoforum.strangeloopgames.com/topic/4688/how-i-got-greifed-off-a-server,916,3,1,MykeMichail,"Okay... I'll start with my experiences in the first couple of hours. I joined the server and was quickly greated with friendly people. I thought I was in a pretty great place. Shortly after starting, the world was wiped, and we started new. It was recommend to me that I go farmer, and not really knowing that much about the game, I went farmer, because it was a highly specialised server and no one had taken it. This was my first mistake. After building Soil Testers for everyone, my skills were practically useless. Saving some stamina on tilling the land when I'm surrounded by cheap food? What's the point? Seed production? I had more seeds than I could ever possibly use. I was running out of space to store them and couldn't sell them, as it seemed people had more than enough of their own. I really wasn't making much. The cook in town was paying me 0.10 for Corn, assuming he had the space to actually take it. He was charging... take a guess? How much do you think they were charging for Corn? It was 0.50. Wowser. So for every piece of corn, with the efficiency this guy had, he paid out 0.10, paid about 0.00001 worth of energy costs in fuel to cook, and took 0.50 per corn. Of course, he wasn't using a full piece of corn, he was only using 0.80 of that corn. His total costs? 0.08001, total revenue, 0.5. Every piece of corn that went through his shop was earning him 0.42. It didn't take me long to figure out, that my patch of corn, 3x8, was barely earning me enough money to pay to harvest my wheat crop, and no one was buying wheat yet. This pattern occurred all over, with a few main people in the designated town square all applying the same pricing practices. If they were passing on any efficiency gains, it was minimal. Most weren't. Most were applying a mark-up. Stores claimed to be buying a particular commodity at a particular price, but they were always full. There was no space to take the inventory. Frequently a price would be advertised, but the store was mysterious disabled. It didn't take me long to figure this... This was deliberate. It was a ruse to give players the impression that things were more expensive that they actually were. The only time you could actually sell anything? You had to sell it at about 15%-20% of the highest bidding offer, or ""the market price"", as players would put it. It was a false economy - you were never, ever, ever, going to get the ""market price"" for what you were selling. The price collusion between players in a small minority, quickly became apparent. Especially when one accidently let slip that he was selling Iron Ingots at half the ""market price"" to one of his mates. But that ""market price"" was factored into the costs of everything they sold, with no efficiency gains passed on. When you sold something? You had to pass on the full efficiency gains. When you bought something? You got none. Of course when the election came around, the little in group who dominated the server and coordinated this price fixing racket were over half the server, who quickly voted in one of their own. Suggest a bill? Instantly opposed. Even if it was in their own favour. They couldn't possible let anyone else pass a bill. Most players, realising the insane monopoly power players on this server were abusing, rapidly quit. Decide to compete with one of their monopolies? Good luck. They just adjust prices so you're no better off and making no money all over again. With massive houses giving huge skill gains bonuses, they could rapidly retrain into any field if you decided to compete with them. Then came research. Withholding supply of materials needed to research particular topics was commonplace, whilst they charged insane amounts of skill scrolls. That Chef? For a Advanced Campfire Skill Book - you needed 3 ingredients. He'd only cook 2. Meaning if you wanted to research it, you were out of luck, unless you spent a tonne of skill points on it, or dropped one of your current specialisations. Then came the fee for service. Want someone to smelt iron for you? Well, be prepared to give up half of your ore! When I denied the price, told them exactly what they would be making at the rate I offered (enough to pay off their Blast Furnace in under 3 hours, vs what they wanted - for me to pay off their blast furnace twice over in the first hour, with a little bit on top). I decided it would be cheaper just to buy my own Blast furnace, and get them to start it for me, and pay them a fee for starting it... They straight up refused to start it for me, citing 'environmental reasons'. Keep in mind, that at this time, as a farmer, I had produced practically ZERO emissions since the game started. In fact the agriculture I had performed was part of the carbon sequestration process. They expected me to pay a premium for my emissions - directly into their pocket. Who did they pay their emissions premium to? Well to themselves of course. I politely refused and they got angry. How dare I deny their price? I walked away, telling them the price they were offering was absurd, and even running the numbers by them. Their excuse for such a high price constantly changed. Seeing as farming was making me practically nothing - I finally decided to just drop it. Everyone was farming their own food anyway. No one was buying the fertilizer I produced, and there was no one to buy the output of my mill. The wheat needed for the baking skillbook? What's the point. The only person who could actually research it was the price gouging chef who cries poor whilst getting 500% back on practically everything he produced. Can I trust him to give me the book back, or even give me a scroll, if I let him research it? I thought about it for a while, and came to the conclusion that I couldn't. It was time to drop farming, milling, fertilizers and every other speciality I had. So I went fully into Smelting and fiiiinally I could smelt all that ore, and offer everyone a great price on ingots. Or, at least I would if everyone else would pass on their efficiency savings to me. But they wouldn't, so I didn't, but still undercut everyone on market. Then the greifing started. Oh no... the greifing. Cutting me off from stores, jacking up prices on things I needed completely needlessly, saying ""Oh look more inflation"" to justify what was simply profiteering, and all the while, these people would cry poor whilst making 200-400% back on every dollar they spent. Whilst I was expected to pass on my efficiency gains in full, they weren't passing on their. Then there was the negative rep - and fake stories about the horrible things I'd done. Claims that I had been given so much support to get me along, and wasted all my skill gains because I couldn't use their furnace for free. The truth? I got absolutely NO assistence. Everything I got was bought and paid for, at exhorbitant prices, and I offered them a fair price for using their blast furnace - they just wanted to be greedy. There's plenty more to this story. I copped plenty of abuse for pointing out how much people were making on things as they cried poor. Was told I was being ""rude"" for disagreeing - like a 40 year soccer mom tells a child they're being rude for having a difference of opinion. Rejecting someone's price was unacceptably - how dare I not pay for goods with 400% markup on them whilst they offer me 1/5 of what it takes to make them for my output? I indicated I planned to create a store in the middle of town? The cronies all decided to claim as much land as possible around town and put cute little signs up saying there was land for sale. Decided I was going to fund some research? The person with the only thing I needed for that research that I couldn't get elsewhere decided to block me from their store, and when I tried using a contract to get around it, they jacked up the price deliberately after that person accepted it, forcing them to take a loss or me to pay for nothing. These people are happy whilst you co-operate and slave away to provide them with everything they need for a pittance. But anyone who spoke up? Disagreed? Pointed out how ridiculous it was? They were called things I can't repeat here. The number of people who came along and quit within a few hours of starting because it was impossible to get anywhere is astonishing. I'm surprised I stuck along as long as I did, but I was hopeful that, given enough time, enough people would enter the server to introduce competition and actually get the ball rolling. Unfortunately, when I finally decided to cut my losses, with a 30 skill point house (which given the circumstances took a lot of effort to create), there were fewer people logging in then there was the day the new map started. Lesson to be learned? Friendly faces don't always mean friendly people. Run your numbers. If they don't add up, challenge it. If they won't play ball, don't play with them at all."
game-stories,How I got greifed off a server | ECO Forum,https://ecoforum.strangeloopgames.com/topic/4688/how-i-got-greifed-off-a-server,916,3,2,MykeMichail,PS. I've got screen grabs of conversations to back all this up.
game-stories,How I got greifed off a server | ECO Forum,https://ecoforum.strangeloopgames.com/topic/4688/how-i-got-greifed-off-a-server,916,3,3,ArleneSchooley,
game-stories,A discussion on global currencies | ECO Forum,https://ecoforum.strangeloopgames.com/topic/4514/a-discussion-on-global-currencies,868,2,1,Shaw," Sorry about the misleading title, this screenshot did follow a somewhat heated debate on the concept of global currencies, and this little gem of a comment popped up lol"
game-stories,A discussion on global currencies | ECO Forum,https://ecoforum.strangeloopgames.com/topic/4514/a-discussion-on-global-currencies,868,2,2,Razorflare,"Though technically not a wrong statement, just the wording is misrepresentative. In fact, out of all the searchs online, you will find this quote. ""Since 1971, U.S. citizens have been able to utilize Federal Reserve Notes as the only form of money that for the first time had no currency with any gold or silver backing. This is where you get the saying that U.S. dollars are backed by the ***“full faith and credit” ***of the U.S. Government"" Pretty much most countries today no longer have a quantifiable ITEM to back their currencies, except china, which their currency is still backed by gold. Its an argument inducing Conversation really. But really, the US currency is essentially supported or BACKED by its countries DEBT. Links to read for a nauseating experience https://patch.com/connecticut/middletown-ct/bp--what-is-the-us-dollar-really-backed-by https://buygoldandsilversafely.com/gold/what-really-backs-the-us-dollar/ https://en.wikipedia.org/wiki/History_of_the_United_States_dollar https://www.quora.com/What-is-the-US-dollar-backed-by Cheers"
game-stories,"Some players having fun with ""Bob"" | ECO Forum",https://ecoforum.strangeloopgames.com/topic/4472/some-players-having-fun-with-bob,611,1,1,ShaydenMac,Players having too much fun but...poor Bob. ;( [spoiler] https://www.youtube.com/watch?v=vUYz5WIQg8E&feature=youtu.be&a=
game-stories,Blind First Play: An hour a day | ECO Forum,https://ecoforum.strangeloopgames.com/topic/3526/blind-first-play-an-hour-a-day,2637,7,1,Tolinar,"Hi folks! Name's Tolinar, and I am an Overlord! I'm getting ready to jump into my first round of ECO, I'll be doing a single player run at one hour a day and this will be a blind playthrough. We'll begin very very early on Valentine's and hopefully my world will still be alive in mid-march, eh? Stream details will be available later tonight. As an Overlord, I pride myself on the ability to utilize both Ecology and Economy to obtain ultimate power, so I look forward to this unique Fire-Test of my ability! I'll show you how a ruthless dictator of ultimate power gets things done!! See you later tonight, then."
game-stories,Blind First Play: An hour a day | ECO Forum,https://ecoforum.strangeloopgames.com/topic/3526/blind-first-play-an-hour-a-day,2637,7,2,Tolinar,"After thinking about it a little more, I decided to grant myself a total of 48 hours to the month, with a maximum of 2 hours a day, and unlimited time on the very first day."
game-stories,Blind First Play: An hour a day | ECO Forum,https://ecoforum.strangeloopgames.com/topic/3526/blind-first-play-an-hour-a-day,2637,7,3,Tolinar,"The first eight hours are in the books now.
I stepped back to take some time and digest the data I managed to compile, as well as see what Mother Nature would do if given 12 hours to change. After exploring for only a handful of hours in Single Player, I make the following comment: Nutrition is way more important than housing. Like, 24 times more important!
In other words, the single-player multiplier bonus doesn't apply to your house."
game-stories,Blind First Play: An hour a day | ECO Forum,https://ecoforum.strangeloopgames.com/topic/3526/blind-first-play-an-hour-a-day,2637,7,4,Tolinar,"Well, in only 8 hours of inexperienced play, I seem to have driven myself into a corner! In the process of exploring the game systems, I have completely exhausted my supply of corn ... I also misinterpreted the construction systems, among other issues, and I vastly overestimated the value of housing. I now feel, however, that I am properly prepared to give it a go, so I will be restarting this world and running from the same rules - one day of free time, 48 hours total. Until midnight, I'll be studying this world to determine what I can about its systems and ecology."
game-stories,Blind First Play: An hour a day | ECO Forum,https://ecoforum.strangeloopgames.com/topic/3526/blind-first-play-an-hour-a-day,2637,7,5,Tolinar,"We're off to a much better start this morning! Haste makes waste, and I've made a lot of key improvements to how I do things. Active playtime is about 5 hours, as I have stopped to generate Skill Points from time to time (as well as sleep and eat)"
game-stories,Blind First Play: An hour a day | ECO Forum,https://ecoforum.strangeloopgames.com/topic/3526/blind-first-play-an-hour-a-day,2637,7,6,Tolinar,"Alright. As we switch to one active hour a day, total hours logged: 16
A lot of that was spent waiting around for skills to rise. I'll cut the video tomorrow, after I log my hour."
game-stories,Blind First Play: An hour a day | ECO Forum,https://ecoforum.strangeloopgames.com/topic/3526/blind-first-play-an-hour-a-day,2637,7,7,Tolinar,"Oop, kind of forgot how much footage I actually have to dig through. Well, I'll release it eventually."
game-stories,Offshore Platform | ECO Forum,https://ecoforum.strangeloopgames.com/topic/3278/offshore-platform,1941,3,1,Foolish_Crok, blame shrooms!This is fine 
game-stories,Offshore Platform | ECO Forum,https://ecoforum.strangeloopgames.com/topic/3278/offshore-platform,1941,3,2,CompactDisc,That is one giant pollution platform :D
game-stories,Offshore Platform | ECO Forum,https://ecoforum.strangeloopgames.com/topic/3278/offshore-platform,1941,3,3,Nes,"Drill baby, drill!"
game-stories,Dominoes is a cool game... | ECO Forum,https://ecoforum.strangeloopgames.com/topic/3225/dominoes-is-a-cool-game,1701,3,1,Foolish_Crok,Then You realize that You have to clean this up... ugh xD
game-stories,Dominoes is a cool game... | ECO Forum,https://ecoforum.strangeloopgames.com/topic/3225/dominoes-is-a-cool-game,1701,3,2,GhostRat,Yes we Admins need a comand to reconstruction a area
game-stories,Dominoes is a cool game... | ECO Forum,https://ecoforum.strangeloopgames.com/topic/3225/dominoes-is-a-cool-game,1701,3,3,Adiizo-la,
game-stories,blah blah blah title | ECO Forum,https://ecoforum.strangeloopgames.com/topic/3196/blah-blah-blah-title,794,1,1,robo336,"
Pre-industrial townhouse. (colorized)
Cobbled sidewalk, dirt roads, handcarts."
game-stories,Raise th' Jolly Roger o' piracy !!! | ECO Forum,https://ecoforum.strangeloopgames.com/topic/3148/raise-th-jolly-roger-o-piracy,867,1,1,Foolish_Crok,"Masters o' th' briny sea,
We'll go down in history.
Couragous scallywags who live by th' cutlass
We deal in treachery, th' kin's o' lechery.
Raise th' anchor, trim th' sail
We raid tonight if winds prevail
Invincible we fight t' th' end
United t' a scallywag, we needs no battle plan.  I be gonna shotin' anvils & tailin's out o' that bloomery straight into Yer face, har har har!"
game-stories,POE 3.1 War for the Atlas and the Abyss League Launch Soon! choose r4pg.com to buy path of exile items/currency/orbs? | ECO Forum,https://ecoforum.strangeloopgames.com/topic/3064/poe-3-1-war-for-the-atlas-and-the-abyss-league-launch-soon-choose-r4pg-com-to-buy-path-of-exile-items-currency-orbs,781,1,1,AllyStuc,
game-stories,God! Help us save those carts! | ECO Forum,https://ecoforum.strangeloopgames.com/topic/3019/god-help-us-save-those-carts,1144,1,1,Foolish_Crok," by the way - when You put gold like this or any other ore Your blocks become like this goldblock? (eg. iron, copper, coal)"
game-stories,If you start playing POE ... you will never stop. It is that good! | ECO Forum,https://ecoforum.strangeloopgames.com/topic/3011/if-you-start-playing-poe-you-will-never-stop-it-is-that-good,1035,1,1,Nathan,
game-stories,Has there ever been a revolution In the game? | ECO Forum,https://ecoforum.strangeloopgames.com/topic/2648/has-there-ever-been-a-revolution-in-the-game,3555,8,1,Madtitanic,As in the revolution of 1917 where the russian people over trew the Tsar...Has something like that ever happen in the game? I had no idea where to put this so I put it in Stories
game-stories,Has there ever been a revolution In the game? | ECO Forum,https://ecoforum.strangeloopgames.com/topic/2648/has-there-ever-been-a-revolution-in-the-game,3555,8,2,Mog,In practice there is one guy that is running the server. It's probably not a good idea to revolt against that guy.
game-stories,Has there ever been a revolution In the game? | ECO Forum,https://ecoforum.strangeloopgames.com/topic/2648/has-there-ever-been-a-revolution-in-the-game,3555,8,3,fluterjan,"Yes, probably not ^^ so funny I am interested in a few things, they are RPG MMO games such as Diablo 3 and another MMO game PoE (Path of Exile)
In diablo the most important is power leveling and diablo 3 legendaries, based on the whole game. If you start playing now it is best to buy power leveling right away to catch up with more experienced players. In Diablo 3 the most important are the legendary items and wings, wings like Cosmic Wings, if you want to buy Cosmic Wings it is best to do it on Odealo. There you will find everything you need for sale for Diablo 3https://odealo.com/games/diablo-3/america-softcore-seasonal"
game-stories,Has there ever been a revolution In the game? | ECO Forum,https://ecoforum.strangeloopgames.com/topic/2648/has-there-ever-been-a-revolution-in-the-game,3555,8,4,JohnK,"You can vote people out of office, that has happened. Eventually we'll have constitutions you can create, which determine the way the government operates, and some kind of revolution could change the constitution. Government is one of the main pillars of the game, so its something we're going to keep developing and expanding as long as Eco is in development."
