forum,thread,threadLink,views,threadPosts,postNumber,screenname,post,document,topic,gamma
general,Alpha 5 first gameplay and thoughts | ECO Forum,https://ecoforum.strangeloopgames.com/topic/1032/alpha-5-first-gameplay-and-thoughts,4592,10,1,Beardedbob,"hi all, just wanted to share my first gameplay and thoughts; its looking great. video here",text7066,3,0.8973816216888317
general,Lack of Documentation | ECO Forum,https://ecoforum.strangeloopgames.com/topic/892/lack-of-documentation,2569,7,5,darkensign,"Next play through, I'll probably add some stuff. Didn't really want to be documenting stuff I didn't really understand.",text7127,3,0.9057683129497232
ideas-feedback,New Medical Class | ECO Forum,https://ecoforum.strangeloopgames.com/topic/1783/new-medical-class,3016,11,8,Alex_Crazy,"Just a real quick blurb about this whole medical thing. I agree there should be way to take damage, especially fall damage. At the same time I like the idea of not being able to die. So here is what I think:",text9253,3,0.8953543317770769
ideas-feedback,Late Game Tech/ LGT | ECO Forum,https://ecoforum.strangeloopgames.com/topic/1676/late-game-tech-lgt,2720,8,3,Gates,One interesting thing about meltdown is that it's not as environmentally devastating as people think.  The area in Russia is basically a massive nature preserves with even wolves returning to the ecosystem.  They aren't sure why but it seems even though it's not good for the animals it is far far preferable to human presence.  Just saying that nuclear fallout doesn't always reflect what the game fallout would lead you to believe.,text9363,3,0.9713450140082146
ideas-feedback,NPCs | ECO Forum,https://ecoforum.strangeloopgames.com/topic/917/npcs,924,3,2,darkensign,I wouldn't see harm in making it an option. If you're playing on a populated I can imagine plenty of people wouldn't want them.,text9750,3,0.905768872421852
community-help,Can't figure out how to set up server | ECO Forum,https://ecoforum.strangeloopgames.com/topic/4920/can-t-figure-out-how-to-set-up-server,1073,10,8,Nicolausi,"Correction: The standard port number for direct login is 3000 (xx.xx.xx.xx:3000), NOT 3001 as I wrote above!
And another thing might be a problem in seldom cases, if someone is connected via a proxy server by provider or own, then the proxy must be instructed to pass trough port 3000 and 3001 in both directions.",text129,4,0.9591665796488719
community-help,Connection failed to my server with password | ECO Forum,https://ecoforum.strangeloopgames.com/topic/4552/connection-failed-to-my-server-with-password,351,2,1,Lonestarcanuck,"I set up a server today (Windows 2012/R2)  its running fine and I can see it in the server list when I Join. I get a ""Connecting"" message and never get prompted for a password.  eventually it says ""Connection Failed"" I am using all default settings accept the addition of a password and made server public.",text337,4,0.9653097998733318
community-help,Connection Failed: Invalid login token | ECO Forum,https://ecoforum.strangeloopgames.com/topic/2093/connection-failed-invalid-login-token,3560,6,4,xorinzor,"@Rain-Farmer well.. looks like I spoke too soon, got to play about 15 minutes, was digging a tunnel downwards when suddenly I got the message about my token being expired or something alike that, as if I logged in somewhere else (which i didn't, and I know for sure nobody else got my password). After that, whenever I login again and try to connect to my server I get the same error as before about the login token. Possibly some extra info, from the server console:
[41:17] Unable to connect to the remote server00.5ms
[41:17] User Xorinzor token changed.  Possible login elsewhere?  Disconnecting...
[41:17] Disconnecting client [reason: Token Changed. Possible login elsewhere.]...
[41:42] Unable to connect to the remote server
[41:42] Invalid user trying to connect: Xorinzor
[41:42] Disconnecting client [reason: Invalid login token.]...
<etc>",text1978,4,0.9604244355555732
community-help,Trouble with creating server | ECO Forum,https://ecoforum.strangeloopgames.com/topic/1650/trouble-with-creating-server,836,2,1,ghengiscoq,"Everything seems to be running correctly with my server, I can enter it and all but i have trouble making it public. I did the port requirements and turned public to true but I am the only one that can enter the server and it appears as offline to friends. Thats another part, my friends can see the server from off my network but it appears as offline",text2366,4,0.9653095934708945
community-help,Trying to get my server working | ECO Forum,https://ecoforum.strangeloopgames.com/topic/963/trying-to-get-my-server-working,2152,8,5,darkensign,"Ports are forwarded, I can play with the server from elsewhere on the network. The server shows up on the LAN sever browser, no problem. I get absolutely nothing from the website when trying to access it from outside the network. Looking into those log messages, apparently the router registers the connection request, forwards the port, but suddenly receives no communication, so it just closes the connection again. It's like something is misconfigured - wrong IP/port and whatnot.",text3014,4,0.9745123242601446
community-help,lag when cutting down trees/building | ECO Forum,https://ecoforum.strangeloopgames.com/topic/2242/lag-when-cutting-down-trees-building,2299,14,3,TheRabidHyena,"CPU
Intel Core i7 3930K @ 3.20GHz	62 °C
Sandy Bridge-E 32nm Technology
RAM
16,0GB Dual-Channel DDR3 @ 667MHz (9-9-9-24)
Motherboard
ASUSTeK COMPUTER INC. X79-DELUXE (LGA2011)
Graphics
Acer XF240H (1920x1080@144Hz)
2047MB NVIDIA GeForce GTX 980 Ti (ASUStek Computer Inc)",text1802,5,0.9663234052025693
community-help,Computer/ Laptop Preferences | ECO Forum,https://ecoforum.strangeloopgames.com/topic/1651/computer-laptop-preferences,1413,5,3,Zaskersky,"The game runs prety heavy as its will be proberly optimized in later stage. ive tested it on multicomputers, and post my results and a usefull link for comparison with what system your running, Pc 1: Settings on Low, resolution 720p
Cpu: Intel I3-4130
Ram: 8gb
Videocard: HD7770
Average fps: 40-60
Passmark cpu score: 4771
Passmark gpu score: 2184 Pc 2: Settings on Average, 1080p
Cpu: Intel I5-2500K
Ram: 8gb
Videocard: HD7770
Average fps: 40-60
Passmark cpu score: 6454
Passmark gpu score: 5211 If you want to compare your own hardware seartch for you gpu/cpu in the following link using ctr+f since its a long list to give you a id of comparison.https://www.cpubenchmark.net/cpu_list.phphttp://www.videocardbenchmark.net/gpu_list.php From monitoring my hardware usage this game does not use more then 1gb of vido memory for me but usages my gpu to the max cpu is also not very heavy loaded about 50% on the i5 max, so video card is main priority in this game. Signed Zaskersky,",text2362,5,0.9735511232925935
community-help,Client runs on bad GPU | ECO Forum,https://ecoforum.strangeloopgames.com/topic/229/client-runs-on-bad-gpu,3658,11,7,Nato24,"Laptop Model ?
Acer Aspire V3-571G CPU: I5 3210M 3,1GHz
Integrated GPU: Intel(R) HD Graphics 4000 with 128MB dedicated
RAM: 8GB
GPU: Nvidia GeForce GT 630M with 1GB dedicted VRAM
OS: Windows 10",text3718,5,0.9618681350750121
general,Problemas de Idioma????? | ECO Forum,https://ecoforum.strangeloopgames.com/topic/5083/problemas-de-idioma,191,1,1,naskely,"Hola  a todos, desde que comence a jugar ECO me encanto el juego, tiene un sistema de crafteo muy bueno y la creatividad de unir un sistema de talento para desbloquear nuevas especialidades le da un toque muy especial, pero como tal he descubierto que la interfas del juego en las opciones trae incorporado el idioma español pero solo se ejecuta en la interfaz de pantalla principal y no en el contenido del juego que sale netamente en ingles, si alguien sabe la solucion para este problema estare encantado de que me deje su comentario en este post gracias a todos y a jugar.",text4286,5,0.9881429092865388
general,OBAT HIPERTIROID | ECO Forum,https://ecoforum.strangeloopgames.com/topic/2948/obat-hipertiroid,371,1,1,venitamarani,"Hipertiroidisme adalah sebuah istilah yang digunakan untuk mengacu pada simtoma hiperaktif dari jaringan kelenjar tiroid yang menyebabkan sintesis dan sekresi berlebih hormon tiroid. Dimana kondisi tersebut berlebihnya jumlah hormon tiroid.Hipertiroid bisa menyebabkan segala sesuatu yang ada didalma tubuh bekerja dengan terlalu cepat (mempercepat metabolisme tubuh), misalnya, berat badan turun dengan cepat, jantung berdetak kencang, banyak berkeringat, gugup.",text5258,5,0.9802023352529828
community-help,Rivers | ECO Forum,https://ecoforum.strangeloopgames.com/topic/2750/rivers,808,3,3,emmeck,Well you can dam up the river and stop it all together you can also fill the river with blocks if you completely fill the river then remove the blocks it will remove all the water,text1323,6,0.9400611425514741
community-help,Stair Placement | ECO Forum,https://ecoforum.strangeloopgames.com/topic/960/stair-placement,2822,7,3,jhadred,"Pretty much, yes.  From what I've seen, you need a block behind the stairs.  So.. Forgive my rudimentary description of a side view.  0's are blanks, s's are stairs, b is a block
000sb000
00sb0000
0sb00000
This will get the stairs going the correct ramp direction, however the first one you put down may look a little strange, especially if next to other non-stair blocks, but it will orient based on the next one.",text3004,6,0.9435194001146323
community-help,Is it possible to remove ramps? | ECO Forum,https://ecoforum.strangeloopgames.com/topic/739/is-it-possible-to-remove-ramps,2159,7,5,urb4n0ninj4,"@jhadred said: I've said it somewhere, but I might not be the onlyo ne. However yes, Kokonoe if you look at any block around the ramp while holding a hammer, and use your hammer on it, and mid swing look at the ramp you can break it down. It lags a bit, and the ramp will still show up there for a second, but it should work.",text3330,6,0.9642334649980852
general,Depth of digging? | ECO Forum,https://ecoforum.strangeloopgames.com/topic/770/depth-of-digging,7260,12,11,Metachronism,"Yes, you can already have the additional condition of depth [0, 1] and height ranges [-1, 1] a depth of 0 is a block at the surface; 1 would be a height of 0
height ranges from [-1, 0] mapping heights 0 to sea level; [0, 1] going from sea level to maximum worldgen height. For example, sand is always generated at the height range of 0.  Grass is generated with in a noise range, but only at a depth of 0 (the surface).  Forested areas have a height range of [.1, 1] so you wont currently see a forest at lower elevations right now.",text7331,6,0.9765830418363364
ideas-feedback,Fishing | ECO Forum,https://ecoforum.strangeloopgames.com/topic/4133/fishing,2430,15,14,Keegandalf,"Place your traps with space to stand under them, or have a space near them with a roof. That way you can go under the roof underwater and you wont float when you select the trap. That's what I do (stand under the trap with my head hitting the underside of it)",text8220,6,0.9481485893118622
community-help,Cant create Law´s | ECO Forum,https://ecoforum.strangeloopgames.com/topic/4654/cant-create-law-s,635,6,4,ShaydenMac,"Versuchen Sie es mit dem Befehl /clearlaws, und prüfen Sie, ob Sie damit die Gesetze festlegen können. Bitte lassen Sie mich wissen, ob das funktioniert. :)",text282,7,0.956054009041199
community-help,"Stupid question, but, whats the hotkey to mute music? | ECO Forum",https://ecoforum.strangeloopgames.com/topic/2403/stupid-question-but-whats-the-hotkey-to-mute-music,2025,6,5,MGrand3,"@rentechd Judging from Discord I think this turned out to be a 5.6-related issue, unsure if reported/fixed yet, will have to check, or ask @Ravnster if he knows anything more about it?",text1696,7,0.9331058754817686
community-help,Download link for game files never appeared | ECO Forum,https://ecoforum.strangeloopgames.com/topic/2165/download-link-for-game-files-never-appeared,847,4,2,NoBlackThunder,what ? when did you mail us ? i did a mail sweep a few hours ago :'( but i could not find your mail i think ? i replied at least to all mails that we got. Could you pm me with your mail address maybe and i can take a look?,text1906,7,0.9457065521673178
community-help,Server not visible in the client | ECO Forum,https://ecoforum.strangeloopgames.com/topic/1811/server-not-visible-in-the-client,3626,10,4,Kane Hart,Not sure myself sorry. It seems to work fine here though sometimes it takes a bit other times I had to turn it off and on just to list does not always seem to list right.,text2259,7,0.9367735200483159
modding,Fire Barrel Mod [v1.2] for 7.4.0+ | ECO Forum,https://ecoforum.strangeloopgames.com/topic/4332/fire-barrel-mod-v1-2-for-7-4-0,2749,7,6,nater,"Google Translate: Ich bin mir nicht sicher, ob ich Sie verstehe, bitte schauen Sie sich an, wie Sie das Video verwenden: https://youtu.be/E4Oh7euzKA8",text10182,7,0.9457058073895426
modding,Clays Toolkit - v2.1 - For Alpha 5.6.1 | ECO Forum,https://ecoforum.strangeloopgames.com/topic/2616/clays-toolkit-v2-1-for-alpha-5-6-1,2783,7,1,ClayC,"Any mods which may have dependencies of ClaysTK Base mod will break upon updating to this version Installation:Extract into Mods folder. Mods Included: Clays Toolkit Base ModContains the saving and chat features for mods to base off ofNow also providing a list of online users, admins and online admins HomesGive your player the ability to teleport into one of their homes, at a cost and/or with limitations/sethome [HomeName] - Add this location to the list of homes/removehome [HomeName] - Remove this home from list/home-list - Display a list of all the homes you have saved/home [HomeName] - Teleport to HomeName Daily RewardsGive your awesome players daily gifts/daily - Collect your daily gift Vote Rewardsin collaboration with ecoservers.io I am proud to present vote rewards.Currently only rewards users a set amount of skill points/vote provices you with link to vote for the server/reward <int> 0 for skillpoints 1 for items/apikey - add an ecoservers.io api key [AdminOnly]/rewardskillpoints -set a vlaue that you want to reward to your players when they cast their vote [AdminOnly] Set SpawnSet Spawn with ease of use/setspawn - Sets the current admin's location as the spawn location/spawn - brings the player back to set spawn location Admin CommandsIncluding /online and /online-count/admins to display the list of admins on the server/online-admins to display the list of currently online admins MOTDcustom timings and modes (slow 1 message every time and fast all every time), allows you to add, remove, enable, disable, list, send at will from ingame chat Teleportincludes tp to cords for admins, tp to players for everyone costing calories and also, with cooldown. Toggle Light Sourcesright-click to turn off or on, any light sources (pauses fuel consumption also) JokesSlap, Punch or Wave at friends.
/slap [VictimName] - Slap someone with a sock.
/punch [VictimName] - Let's do it like aussie's and punch each other for the fun of it
/wave [FriendName] - Wave at a friend from anywhere in the world.
/hug [FriendName] - Hug a friend from anywhere in the world. Gaming Experience ImprovementsBetter Carts, with the all new tyres, we can hold more weight!Fuel Woodpulp, burn Woodpulp in campfire, bakery oven, stoveStorage link has been increased from 7 to 12 Usage:
/motd-on - Activates MOTD
/motd-off - Deactivates MOTD
/motd-list - List all MOTDs
/motd-remove [ID} - Remove Message with given ID
/motd-add [MESSAGE] - Adds Message to list of MOTDs
/tp [USERNAME] - Teleport to an online username for a cost (calories)
/tp [x],[y],[z] - Teleport to co-ordinates given. (ADMIN ONLY)
/online - Display online players count + list
/online-count - Displays online players count
/online-admins - Displays online admins list
/admins - Displays admins list
Right click on light sources to turn them off or on. Examples:
/motd-add Hello World
/motd-remove 0 Description:
A Toolkit for all servers with modular mods, want to remove a mod? find it, and delete it. Thanks to:@ClayC - Programmer Special Thanks to
The Aussie 24/7 Servers http://aussie247eco.com for the continuous testing, feedback & ideas. Download:Please use the official Clay's ToolKit website to download any version you like. Please note that the website is undergoing changes and will soon feature more information about each command, how to use it and more!",text10471,8,0.9965812139899551
modding,"Clays Toolkit - v1.3 - For Alpha 5.5.3, 5.5.4 | ECO Forum",https://ecoforum.strangeloopgames.com/topic/2246/clays-toolkit-v1-3-for-alpha-5-5-3-5-5-4,13920,40,1,ClayC,"Clays Toolkit still adding more mods, your ideas are all coming to life, enjoy the new implementations! Please report any issues you may find by leaving a comment below. Installation:Extract into Mods folder. Mods Included: Clays Toolkit Base ModContains the saving and chat features for mods to base off ofNow also providing a list of online users, admins and online admins Daily RewardsGive your awesome players daily gifts Vote Rewardsin collaboration with ecoservers.io I am proud to present vote rewards.Currently only rewards users a set amount of skill points/vote provices you with link to vote for the server/reward <int> 0 for skillpoints 1 for items/apikey - add an ecoservers.io api key [AdminOnly]/rewardskillpoints -set a vlaue that you want to reward to your players when they cast their vote [AdminOnly] Set SpawnSet Spawn with ease of use/setspawn - Sets the current admin's location as the spawn location/spawn - brings the player back to set spawn location Admin CommandsIncluding /online and /online-count/admins to display the list of admins on the server/online-admins to display the list of currently online admins MOTDcustom timings and modes (slow 1 message every time and fast all every time), allows you to add, remove, enable, disable, list, send at will from ingame chat Teleportincludes tp to cords for admins, tp to players for everyone costing calories and also, with cooldown. Toggle Light Sourcesright-click to turn off or on, any light sources (pauses fuel consumption also) Gaming Experience ImprovementsBetter Shovel, holding up to 10 items in shovel instead of just the 1 - Removed for 5.5.3 as it was implemented in the base gameBetter Chests, chests can now be filled to the brimBetter Carts, with the all new tyres, we can hold more weight!Fuel Woodpulp, burn Woodpulp in campfire, bakery oven, stoveIncreased weight limits of Anvil, Blast Furnace, Carpentry Table, Cement Kiln, Kiln, Machine Shop, Stove, Wainwright Table, Workbench. Usage:
/motd-on - Activates MOTD
/motd-off - Deactivates MOTD
/motd-list - List all MOTDs
/motd-remove [ID} - Remove Message with given ID
/motd-add [MESSAGE] - Adds Message to list of MOTDs
/tp [USERNAME] - Teleport to an online username for a cost (calories)
/tp [x],[y],[z] - Teleport to co-ordinates given. (ADMIN ONLY)
/online - Display online players count + list
/online-count - Displays online players count
/online-admins - Displays online admins list
/admins - Displays admins list
Right click on light sources to turn them off or on. Examples:
/motd-add Hello World
/motd-remove 0 Description:
A Toolkit for all servers with modular mods, want to remove a mod? find it, and delete it. Thanks to:@ClayC - Programmer@Desmond-Clarke - Testing and Bug Fixing@Endimmion - Tester (Vote Rewards) Download:Please use the official Clay's ToolKit website to download any version you like.",text10478,8,0.9962103613459165
modding,Clays Toolkit - v2.1 - For Alpha 5.6 | ECO Forum,https://ecoforum.strangeloopgames.com/topic/2601/clays-toolkit-v2-1-for-alpha-5-6,1201,3,1,ClayC,"Sorry for the delay, here is the updated version of ClaysTK for Eco Alpha 5.6. Please report any issues you may have with the toolkit by commenting below or contacting me on Discord.
Suggests are welcome. Any mods which may have dependencies of ClaysTK Base mod will break upon updating to this version Installation:Extract into Mods folder. Mods Included: Clays Toolkit Base ModContains the saving and chat features for mods to base off ofNow also providing a list of online users, admins and online admins HomesGive your player the ability to teleport into one of their homes, at a cost and/or with limitations/sethome [HomeName] - Add this location to the list of homes/removehome [HomeName] - Remove this home from list/home-list - Display a list of all the homes you have saved/home [HomeName] - Teleport to HomeName Daily RewardsGive your awesome players daily gifts/daily - Collect your daily gift Vote Rewardsin collaboration with ecoservers.io I am proud to present vote rewards.Currently only rewards users a set amount of skill points/vote provices you with link to vote for the server/reward <int> 0 for skillpoints 1 for items/apikey - add an ecoservers.io api key [AdminOnly]/rewardskillpoints -set a vlaue that you want to reward to your players when they cast their vote [AdminOnly] Set SpawnSet Spawn with ease of use/setspawn - Sets the current admin's location as the spawn location/spawn - brings the player back to set spawn location Admin CommandsIncluding /online and /online-count/admins to display the list of admins on the server/online-admins to display the list of currently online admins MOTDcustom timings and modes (slow 1 message every time and fast all every time), allows you to add, remove, enable, disable, list, send at will from ingame chat Teleportincludes tp to cords for admins, tp to players for everyone costing calories and also, with cooldown. Toggle Light Sourcesright-click to turn off or on, any light sources (pauses fuel consumption also) JokesSlap, Punch or Wave at friends.
/slap [VictimName] - Slap someone with a sock.
/punch [VictimName] - Let's do it like aussie's and punch each other for the fun of it
/wave [FriendName] - Wave at a friend from anywhere in the world. Gaming Experience ImprovementsBetter Carts, with the all new tyres, we can hold more weight!Fuel Woodpulp, burn Woodpulp in campfire, bakery oven, stoveStorage link has been increased from 7 to 12 Usage:
/motd-on - Activates MOTD
/motd-off - Deactivates MOTD
/motd-list - List all MOTDs
/motd-remove [ID} - Remove Message with given ID
/motd-add [MESSAGE] - Adds Message to list of MOTDs
/tp [USERNAME] - Teleport to an online username for a cost (calories)
/tp [x],[y],[z] - Teleport to co-ordinates given. (ADMIN ONLY)
/online - Display online players count + list
/online-count - Displays online players count
/online-admins - Displays online admins list
/admins - Displays admins list
Right click on light sources to turn them off or on. Examples:
/motd-add Hello World
/motd-remove 0 Description:
A Toolkit for all servers with modular mods, want to remove a mod? find it, and delete it. Thanks to:@ClayC - Programmer Special Thanks to
The Aussie 24/7 Servers http://aussie247eco.com for the continuous testing, feedback & ideas. Download:Please use the official Clay's ToolKit website to download any version you like. Please note that the website is undergoing changes and will soon feature more information about each command, how to use it and more!",text10523,8,0.9966891970835817
modding,Clays Toolkit - v2 - For Alpha 5.6 | ECO Forum,https://ecoforum.strangeloopgames.com/topic/2546/clays-toolkit-v2-for-alpha-5-6,2734,10,1,ClayC,"Sorry for the delay, here is the updated version of ClaysTK for Eco Alpha 5.6. Please report any issues you may have with the toolkit by commenting below or contacting me on Discord.
Suggests are welcome. Any mods which may have dependencies of ClaysTK Base mod will break upon updating to this version Installation:Extract into Mods folder. Mods Included: Clays Toolkit Base ModContains the saving and chat features for mods to base off ofNow also providing a list of online users, admins and online admins HomesGive your player the ability to teleport home, at a cost and/or with limitations/sethome - Set your home to the current location/home - Teleport home if you have enough calories and/or didn't reach the daily limit Daily RewardsGive your awesome players daily gifts/daily - Collect your daily gift Vote Rewardsin collaboration with ecoservers.io I am proud to present vote rewards.Currently only rewards users a set amount of skill points/vote provices you with link to vote for the server/reward <int> 0 for skillpoints 1 for items/apikey - add an ecoservers.io api key [AdminOnly]/rewardskillpoints -set a vlaue that you want to reward to your players when they cast their vote [AdminOnly] Set SpawnSet Spawn with ease of use/setspawn - Sets the current admin's location as the spawn location/spawn - brings the player back to set spawn location Admin CommandsIncluding /online and /online-count/admins to display the list of admins on the server/online-admins to display the list of currently online admins MOTDcustom timings and modes (slow 1 message every time and fast all every time), allows you to add, remove, enable, disable, list, send at will from ingame chat Teleportincludes tp to cords for admins, tp to players for everyone costing calories and also, with cooldown. Toggle Light Sourcesright-click to turn off or on, any light sources (pauses fuel consumption also) Gaming Experience ImprovementsBetter Carts, with the all new tyres, we can hold more weight!Fuel Woodpulp, burn Woodpulp in campfire, bakery oven, stove Usage:
/motd-on - Activates MOTD
/motd-off - Deactivates MOTD
/motd-list - List all MOTDs
/motd-remove [ID} - Remove Message with given ID
/motd-add [MESSAGE] - Adds Message to list of MOTDs
/tp [USERNAME] - Teleport to an online username for a cost (calories)
/tp [x],[y],[z] - Teleport to co-ordinates given. (ADMIN ONLY)
/online - Display online players count + list
/online-count - Displays online players count
/online-admins - Displays online admins list
/admins - Displays admins list
Right click on light sources to turn them off or on. Examples:
/motd-add Hello World
/motd-remove 0 Description:
A Toolkit for all servers with modular mods, want to remove a mod? find it, and delete it. Thanks to:@ClayC - Programmer Download:Please use the official Clay's ToolKit website to download any version you like. Please note that the website is undergoing changes and will soon feature more information about each command, how to use it and more!",text10529,8,0.9962716468744375
